卡号,线路,车牌号,方向,班次,上车时间,上车站点ID,上车站点名字,上车站点序号,上车站点经度,上车站点纬度,下车时间,下车站点ID,下车站点名字,下车站点序号,下车站点经度,下车站点纬度,DT
ID688844404,M4293,粤B36740D,down,d078ad9bf95c4af5bf384da7c8e3bc39,2018-09-19T18:03:47.000Z,B_YH0094,科苑北,20,113.945337,22.546054,2018-09-19T18:21:37.000Z,B_YH0221,卓越后海中心,25,113.942861,22.518492,20180919
ID688845300,M4293,粤B32688D,down,7ac3d11fa94d4c7cad4f98a9aab97805,2018-09-19T08:45:47.000Z,B_TY0257,茶光①,13,113.955227,22.567002,2018-09-19T09:09:43.000Z,B_XL0035,华瀚科技,17,113.945432,22.557722,20180919
ID688858205,M4293,粤B37762D,down,e7f5f8d21d744c73a6bd0614564960a3,2018-09-19T16:19:49.000Z,B_YH0159,深港产学研基地,23,113.945554,22.533692,2018-09-19T16:23:31.000Z,B_YH0293,科苑地铁站,24,113.945638,22.526145,20180919
ID688868912,M4293,粤B35263D,down,fad153e20f27468c99a9f90c8e052b10,2018-09-19T18:31:57.000Z,B_XL0144,中兴通讯宿舍,4,113.935434,22.574326,2018-09-19T18:37:56.000Z,B_XL0285,留仙洞地铁站,8,113.945681,22.580216,20180919
ID688879122,M4293,粤B37046D,down,7b21866757104e56b97ed783a2b8de81,2018-09-19T08:05:40.000Z,B_XL0256,南方科技大学医院,9,113.949342,22.580341,2018-09-19T08:48:08.000Z,B_YH0294,科苑立交南,19,113.945259,22.550345,20180919
ID688903385,M4293,粤B35245D,down,23fde0ab65de4dae84f5a7f540dca719,2018-09-19T08:19:43.000Z,B_XL0059,西丽法庭①,10,113.954163,22.578354,2018-09-19T08:49:48.000Z,B_XL0035,华瀚科技,17,113.945432,22.557722,20180919
ID688938945,M4293,粤B37195D,down,e456377cc15d4848bd93cc51228d5464,2018-09-19T18:47:12.000Z,B_XL0026,科苑北环立交②,18,113.945358,22.554808,2018-09-19T19:17:56.000Z,B_YH0293,科苑地铁站,24,113.945638,22.526145,20180919
ID688947229,M4293,粤B36716D,up,4d86203bce854a39a968f2ea4b6dc89e,2018-09-19T15:18:54.000Z,B_YH0278,高科技中心,7,113.945734,22.537309,2018-09-19T15:55:15.000Z,B_XL0169,深职院西宿舍区,21,113.941771,22.580756,20180919
ID688952439,M4293,粤B33567D,down,7ce40b52a5b34c5fa9a5098cea7a3650,2018-09-19T08:00:09.000Z,B_XL0256,南方科技大学医院,9,113.949342,22.580341,2018-09-19T08:41:46.000Z,B_YH0294,科苑立交南,19,113.945259,22.550345,20180919
ID688955344,M4293,粤B37046D,down,2aa5b8e10db8460e83435745690e1a9c,2018-09-19T20:46:49.000Z,B_XL0145,中兴工业园一号岗,5,113.933618,22.576813,2018-09-19T20:54:18.000Z,B_XL0059,西丽法庭①,10,113.954163,22.578354,20180919
ID688966626,M4293,粤B33315D,up,fb33045f53604b0989f8bb4316081d1b,2018-09-19T07:54:16.000Z,B_YH0154,深南科苑立交北,8,113.945551,22.543703,2018-09-19T08:04:18.000Z,B_XL0025,科苑北环立交,10,113.945478,22.55365,20180919
ID688966626,M4293,粤B36740D,down,d078ad9bf95c4af5bf384da7c8e3bc39,2018-09-19T17:54:31.000Z,B_XL0026,科苑北环立交②,18,113.945358,22.554808,2018-09-19T18:09:46.000Z,B_YH0052,高科技中心,22,113.945481,22.537816,20180919
ID688968439,M4293,粤B35245D,up,d74de4bf2a9244228bcf57428a8a3c92,2018-09-19T07:27:06.000Z,B_XL0268,松坪学校小学部,14,113.953373,22.56055,2018-09-19T07:36:19.000Z,B_TY0230,西丽法庭①,18,113.954342,22.578138,20180919
ID688973104,M4293,粤B35263D,down,62cb9e572a7e464d8b739b562e1c2d16,2018-09-19T09:27:06.000Z,B_XL0233,西丽社区①,11,113.954165,22.573454,2018-09-19T09:28:05.000Z,B_XL0050,茶光②,12,113.954291,22.571595,20180919
ID688976648,M4293,粤B36716D,up,802d57deb4924d6c88bf08969337848d,2018-09-19T09:32:36.000Z,B_XL0058,西丽社区②,17,113.954548,22.575507,2018-09-19T09:33:43.000Z,B_TY0230,西丽法庭①,18,113.954342,22.578138,20180919
ID689012787,M4293,粤B33567D,down,7ce40b52a5b34c5fa9a5098cea7a3650,2018-09-19T08:00:09.000Z,B_XL0256,南方科技大学医院,9,113.949342,22.580341,2018-09-19T08:31:37.000Z,B_XL0038,酷派信息港,16,113.945482,22.561025,20180919
ID689017543,M4293,粤B41133D,up,1a835792042f447dbe1778dfed0d51cb,2018-09-19T10:43:05.000Z,B_YH0278,高科技中心,7,113.945734,22.537309,2018-09-19T10:44:31.000Z,B_YH0154,深南科苑立交北,8,113.945551,22.543703,20180919
ID689018016,M4293,粤B35897D,up,cce05aa37bc0461fb20a19e7873e64f5,2018-09-19T07:51:38.000Z,B_YH0311,卓越后海中心,4,113.942489,22.518246,2018-09-19T08:16:16.000Z,B_XL0025,科苑北环立交,10,113.945478,22.55365,20180919
ID689067022,M4293,粤B37782D,down,5aa9a079ef88434fbe4a58876eb50a41,2018-09-19T17:50:36.000Z,B_YH0159,深港产学研基地,23,113.945554,22.533692,2018-09-19T17:58:23.000Z,B_YH0221,卓越后海中心,25,113.942861,22.518492,20180919
ID689097480,M4293,粤B36740D,down,e464c8caa83f41a886542c81c1ec891b,2018-09-19T08:38:34.000Z,B_YH0293,科苑地铁站,24,113.945638,22.526145,2018-09-19T08:41:25.000Z,B_YH0221,卓越后海中心,25,113.942861,22.518492,20180919
ID689097510,M4293,粤B33315D,down,1b7ab26f77744f0383652970567bf3f9,2018-09-19T20:22:45.000Z,B_YH0094,科苑北,20,113.945337,22.546054,2018-09-19T20:35:43.000Z,B_YH0221,卓越后海中心,25,113.942861,22.518492,20180919
ID689100033,M4293,粤B37046D,down,2aa5b8e10db8460e83435745690e1a9c,2018-09-19T21:06:45.000Z,B_XL0026,科苑北环立交②,18,113.945358,22.554808,2018-09-19T21:19:52.000Z,B_YH0221,卓越后海中心,25,113.942861,22.518492,20180919
ID689103104,M4293,粤B32688D,down,e58a5b1f249a404781cfb2566c0b9449,2018-09-19T15:30:13.000Z,B_XL0026,科苑北环立交②,18,113.945358,22.554808,2018-09-19T15:50:36.000Z,B_YH0221,卓越后海中心,25,113.942861,22.518492,20180919
ID689106697,M4293,粤B34567D,up,0005d6b778184316b367683d9b665ca5,2018-09-19T21:26:51.000Z,B_YH0292,科苑地铁站,5,113.945873,22.528106,2018-09-19T21:59:09.000Z,B_TY0230,西丽法庭①,18,113.954342,22.578138,20180919
ID689112220,M4293,粤B46668D,down,3d07e62ce1a64c60bad4287402ffed7f,2018-09-19T08:49:18.000Z,B_XL0233,西丽社区①,11,113.954165,22.573454,2018-09-19T08:49:58.000Z,B_XL0050,茶光②,12,113.954291,22.571595,20180919
ID689118825,M4293,粤B34567D,down,bff1b603ae2449f583f48dd173a04211,2018-09-19T07:33:40.000Z,B_XL0052,深职院西校区,7,113.939304,22.580084,2018-09-19T08:00:08.000Z,B_XL0035,华瀚科技,17,113.945432,22.557722,20180919
ID689128590,M4293,粤B33567D,up,62fbcd30c2c1410891e3bc45ba2d4cf6,2018-09-19T09:19:38.000Z,B_YH0311,卓越后海中心,4,113.942489,22.518246,2018-09-19T09:46:15.000Z,B_YH0291,科苑北,9,113.945472,22.548221,20180919
ID689210358,M4293,粤B35897D,up,cce05aa37bc0461fb20a19e7873e64f5,2018-09-19T07:51:38.000Z,B_YH0311,卓越后海中心,4,113.942489,22.518246,2018-09-19T08:02:15.000Z,B_YH0278,高科技中心,7,113.945734,22.537309,20180919
ID689233933,M4293,粤B37046D,down,0d8780061b62474083343743a9e345e5,2018-09-19T18:07:01.000Z,B_XL0038,酷派信息港,16,113.945482,22.561025,2018-09-19T18:26:06.000Z,B_YH0052,高科技中心,22,113.945481,22.537816,20180919
ID689237275,M4293,粤B37195D,up,e7d0324b0f8b43889abb8040731e8484,2018-09-19T13:59:36.000Z,B_XL0269,宝深路,13,113.948053,22.561219,2018-09-19T14:08:13.000Z,B_TY0230,西丽法庭①,18,113.954342,22.578138,20180919
ID689247218,M4293,粤B33567D,down,51acf5b61d14423997ad6a945ff7f76a,2018-09-19T20:36:37.000Z,B_XL0223,中兴人才公寓东,2,113.938878,22.57397,2018-09-19T20:45:33.000Z,B_XL0285,留仙洞地铁站,8,113.945681,22.580216,20180919
ID689274962,M4293,粤B36716D,down,ee9c37b82ba744f18cb894ec962f7944,2018-09-19T07:35:19.000Z,B_XL0233,西丽社区①,11,113.954165,22.573454,2018-09-19T08:02:39.000Z,B_YH0052,高科技中心,22,113.945481,22.537816,20180919
ID689279327,M4293,粤B35897D,down,01a9665639594a43b73d0b5e38687d35,2018-09-19T09:16:53.000Z,B_XL0059,西丽法庭①,10,113.954163,22.578354,2018-09-19T09:18:12.000Z,B_XL0233,西丽社区①,11,113.954165,22.573454,20180919
ID689291346,M4293,粤B37782D,down,44f3078e41fa4be5833dd5fc88d7a33f,2018-09-19T20:39:37.000Z,B_YH0159,深港产学研基地,23,113.945554,22.533692,2018-09-19T20:50:42.000Z,B_YH0285,海岸城,27,113.936942,22.516774,20180919
ID689292161,M4293,粤B37782D,down,4c485e3031df40de9ac250b4d81e04e8,2018-09-19T09:54:46.000Z,B_XL0256,南方科技大学医院,9,113.949342,22.580341,2018-09-19T10:29:44.000Z,B_YH0052,高科技中心,22,113.945481,22.537816,20180919
ID689292537,M4293,粤B32662D,down,2e5bbf4434794908980b050b143b52fe,2018-09-19T07:18:58.000Z,B_XL0059,西丽法庭①,10,113.954163,22.578354,2018-09-19T07:55:59.000Z,A0B0053,南山中心区公交总站,28,113.937629,22.520546,20180919
ID689297776,M4293,粤B36740D,up,7310064b8bbf4c6b8b80a11c68ef9fc0,2018-09-19T08:54:08.000Z,B_YH0311,卓越后海中心,4,113.942489,22.518246,2018-09-19T09:14:05.000Z,B_YH0278,高科技中心,7,113.945734,22.537309,20180919
ID689326131,M4293,粤B35245D,down,23fde0ab65de4dae84f5a7f540dca719,2018-09-19T08:09:08.000Z,B_XL0144,中兴通讯宿舍,4,113.935434,22.574326,2018-09-19T08:21:22.000Z,B_XL0233,西丽社区①,11,113.954165,22.573454,20180919
ID689338335,M4293,粤B35897D,up,dd03a31976cd46c984e35a2ec57f728e,2018-09-19T18:57:53.000Z,B_TY0006,茶光②,16,113.954601,22.57128,2018-09-19T19:09:37.000Z,B_XL0183,留仙洞地铁站,20,113.946348,22.580827,20180919
ID689346129,M4293,粤B35263D,up,0b5481df2c7647a9af78bf30901b9d72,2018-09-19T17:47:26.000Z,B_XL0025,科苑北环立交,10,113.945478,22.55365,2018-09-19T18:07:54.000Z,B_TY0230,西丽法庭①,18,113.954342,22.578138,20180919
ID689364657,M4293,粤B32688D,down,7ac3d11fa94d4c7cad4f98a9aab97805,2018-09-19T08:37:23.000Z,B_XL0050,茶光②,12,113.954291,22.571595,2018-09-19T09:26:20.000Z,B_YH0294,科苑立交南,19,113.945259,22.550345,20180919
ID689366372,M4293,粤B37762D,down,bda5a21acd0e4ae9a072c49d5f06526f,2018-09-19T08:59:55.000Z,B_TY0257,茶光①,13,113.955227,22.567002,2018-09-19T09:47:22.000Z,B_YH0092,深南科苑立交北,21,113.945392,22.542088,20180919
ID689368387,M4293,粤B37046D,down,7b21866757104e56b97ed783a2b8de81,2018-09-19T08:25:07.000Z,B_TY0257,茶光①,13,113.955227,22.567002,2018-09-19T09:07:50.000Z,B_YH0293,科苑地铁站,24,113.945638,22.526145,20180919
ID689386433,M4293,粤B36740D,down,e464c8caa83f41a886542c81c1ec891b,2018-09-19T07:37:06.000Z,B_XL0144,中兴通讯宿舍,4,113.935434,22.574326,2018-09-19T08:16:48.000Z,B_XL0026,科苑北环立交②,18,113.945358,22.554808,20180919
ID689393795,M4293,粤B33315D,up,fb33045f53604b0989f8bb4316081d1b,2018-09-19T07:40:01.000Z,B_YH0311,卓越后海中心,4,113.942489,22.518246,2018-09-19T08:21:58.000Z,B_TY0230,西丽法庭①,18,113.954342,22.578138,20180919
ID689416394,M4293,粤B36716D,down,ee9c37b82ba744f18cb894ec962f7944,2018-09-19T07:18:47.000Z,B_XL0223,中兴人才公寓东,2,113.938878,22.57397,2018-09-19T07:32:53.000Z,B_XL0059,西丽法庭①,10,113.954163,22.578354,20180919
ID689431779,M4293,粤B37195D,down,e456377cc15d4848bd93cc51228d5464,2018-09-19T19:04:53.000Z,B_YH0094,科苑北,20,113.945337,22.546054,2018-09-19T19:17:56.000Z,B_YH0293,科苑地铁站,24,113.945638,22.526145,20180919
ID689442202,M4293,粤B35245D,down,b9c5426d848a4615b7a4c342db786a5f,2018-09-19T18:21:39.000Z,B_XL0038,酷派信息港,16,113.945482,22.561025,2018-09-19T19:08:02.000Z,B_YH0293,科苑地铁站,24,113.945638,22.526145,20180919
ID689444072,M4293,粤B33567D,down,6ec31e35ec5342a481e3991dfcca1891,2018-09-19T18:21:37.000Z,B_YH0052,高科技中心,22,113.945481,22.537816,2018-09-19T18:35:57.000Z,B_YH0221,卓越后海中心,25,113.942861,22.518492,20180919
ID689446682,M4293,粤B36740D,down,e464c8caa83f41a886542c81c1ec891b,2018-09-19T08:10:57.000Z,B_XL0044,宝深路,15,113.949037,22.561221,2018-09-19T08:38:34.000Z,B_YH0293,科苑地铁站,24,113.945638,22.526145,20180919
ID689462876,M4293,粤B37046D,down,7b21866757104e56b97ed783a2b8de81,2018-09-19T08:25:07.000Z,B_TY0257,茶光①,13,113.955227,22.567002,2018-09-19T08:38:06.000Z,B_XL0035,华瀚科技,17,113.945432,22.557722,20180919
ID689472579,M4293,粤B32688D,up,09a28ee5399d47dd8a6ef0f8279cc986,2018-09-19T20:00:39.000Z,B_YH0291,科苑北,9,113.945472,22.548221,2018-09-19T20:32:04.000Z,B_TY0230,西丽法庭①,18,113.954342,22.578138,20180919
ID689482839,M4293,粤B32662D,up,59eded62f16c4754a06271c7e6095a2a,2018-09-19T19:00:10.000Z,B_XL0268,松坪学校小学部,14,113.953373,22.56055,2018-09-19T19:21:30.000Z,B_TY0230,西丽法庭①,18,113.954342,22.578138,20180919
ID689488566,M4293,粤B36716D,up,d800c3d7d5fd41468d6ef75403d3c469,2018-09-19T19:01:45.000Z,B_YH0291,科苑北,9,113.945472,22.548221,2018-09-19T19:35:32.000Z,B_TY0230,西丽法庭①,18,113.954342,22.578138,20180919
ID689518420,M4293,粤B36716D,up,802d57deb4924d6c88bf08969337848d,2018-09-19T08:26:27.000Z,B_YH0311,卓越后海中心,4,113.942489,22.518246,2018-09-19T08:44:57.000Z,B_YH0278,高科技中心,7,113.945734,22.537309,20180919
ID689525122,M4293,粤B33315D,up,fb33045f53604b0989f8bb4316081d1b,2018-09-19T08:08:45.000Z,B_XL0269,宝深路,13,113.948053,22.561219,2018-09-19T08:20:52.000Z,B_XL0058,西丽社区②,17,113.954548,22.575507,20180919
ID689583584,M4293,粤B32688D,up,00cc774de9f44ae7be286b531a848381,2018-09-19T07:48:37.000Z,B_TY0259,茶光①,15,113.955371,22.567503,2018-09-19T07:55:54.000Z,B_XL0286,南方科技大学医院,19,113.950138,22.580861,20180919
ID689583584,M4293,粤B41123D,down,96c262c8bcfd4dd9a1ec602caabc2585,2018-09-19T08:53:22.000Z,B_XL0256,南方科技大学医院,9,113.949342,22.580341,2018-09-19T08:57:29.000Z,B_XL0233,西丽社区①,11,113.954165,22.573454,20180919
ID689589946,M4293,粤B34567D,down,bff1b603ae2449f583f48dd173a04211,2018-09-19T07:44:17.000Z,B_XL0233,西丽社区①,11,113.954165,22.573454,2018-09-19T07:44:44.000Z,B_XL0050,茶光②,12,113.954291,22.571595,20180919
ID689621355,M4293,粤B33567D,down,7ce40b52a5b34c5fa9a5098cea7a3650,2018-09-19T07:45:56.000Z,B_XL0223,中兴人才公寓东,2,113.938878,22.57397,2018-09-19T07:58:48.000Z,B_XL0285,留仙洞地铁站,8,113.945681,22.580216,20180919
ID689631308,M4293,粤B35245D,down,23fde0ab65de4dae84f5a7f540dca719,2018-09-19T08:32:04.000Z,B_TY0257,茶光①,13,113.955227,22.567002,2018-09-19T08:52:36.000Z,B_XL0026,科苑北环立交②,18,113.945358,22.554808,20180919
ID689647239,M4293,粤B37046D,down,7b21866757104e56b97ed783a2b8de81,2018-09-19T08:25:07.000Z,B_TY0257,茶光①,13,113.955227,22.567002,2018-09-19T08:38:06.000Z,B_XL0035,华瀚科技,17,113.945432,22.557722,20180919
ID689648065,M4293,粤B42106D,down,c5ea309d76284a8397d604d17d1b7bf7,2018-09-19T12:56:11.000Z,B_XL0052,深职院西校区,7,113.939304,22.580084,2018-09-19T13:27:30.000Z,B_YH0293,科苑地铁站,24,113.945638,22.526145,20180919
ID689648179,M4293,粤B34567D,down,ece656198aeb4c3bb502bb5eb234d270,2018-09-19T20:54:42.000Z,B_YH0092,深南科苑立交北,21,113.945392,22.542088,2018-09-19T20:59:25.000Z,B_YH0293,科苑地铁站,24,113.945638,22.526145,20180919
ID689649762,M4293,粤B34567D,up,5e0d062302244a658cffec9e7326f440,2018-09-19T12:01:05.000Z,B_XL0268,松坪学校小学部,14,113.953373,22.56055,2018-09-19T12:10:20.000Z,B_TY0230,西丽法庭①,18,113.954342,22.578138,20180919
ID689650115,M4293,粤B46668D,down,2fa08cdbe1f54148b1d31e02d5879c8c,2018-09-19T06:51:18.000Z,B_TY0257,茶光①,13,113.955227,22.567002,2018-09-19T06:56:52.000Z,B_XL0038,酷派信息港,16,113.945482,22.561025,20180919
ID689650189,M4293,粤B36740D,down,e464c8caa83f41a886542c81c1ec891b,2018-09-19T08:14:14.000Z,B_XL0035,华瀚科技,17,113.945432,22.557722,2018-09-19T08:32:05.000Z,B_YH0052,高科技中心,22,113.945481,22.537816,20180919
ID689673252,M4293,粤B33315D,down,1b4b743447894f1b88629d9563f8cb6f,2018-09-19T09:06:22.000Z,B_TY0257,茶光①,13,113.955227,22.567002,2018-09-19T09:59:55.000Z,B_YH0221,卓越后海中心,25,113.942861,22.518492,20180919
ID689706538,M4293,粤B37782D,up,4a3f222fce5a47bebfe85954effdada7,2018-09-19T08:22:58.000Z,B_YH0292,科苑地铁站,5,113.945873,22.528106,2018-09-19T08:32:10.000Z,B_YH0160,深港产学研基地,6,113.945771,22.533954,20180919
ID689739202,M4293,粤B32688D,up,00cc774de9f44ae7be286b531a848381,2018-09-19T07:48:37.000Z,B_TY0259,茶光①,15,113.955371,22.567503,2018-09-19T07:52:02.000Z,B_TY0230,西丽法庭①,18,113.954342,22.578138,20180919
ID689745698,M4293,粤B36716D,up,6079a8df26ea4cd4bd1c32fdc81d0c0a,2018-09-19T21:32:47.000Z,B_XL0025,科苑北环立交,10,113.945478,22.55365,2018-09-19T21:49:24.000Z,B_TY0230,西丽法庭①,18,113.954342,22.578138,20180919
ID689755959,M4293,粤B37762D,down,bda5a21acd0e4ae9a072c49d5f06526f,2018-09-19T08:50:25.000Z,B_XL0256,南方科技大学医院,9,113.949342,22.580341,2018-09-19T09:41:07.000Z,B_YH0294,科苑立交南,19,113.945259,22.550345,20180919
ID689777602,M4293,粤B32662D,up,a2937a27108c4dd5a1f1f69fc24ad53c,2018-09-19T08:18:27.000Z,B_YH0278,高科技中心,7,113.945734,22.537309,2018-09-19T08:47:25.000Z,B_XL0025,科苑北环立交,10,113.945478,22.55365,20180919
ID689782198,M4293,粤B35263D,up,0b5481df2c7647a9af78bf30901b9d72,2018-09-19T17:50:08.000Z,B_XL0037,酷派信息港,12,113.945613,22.560232,2018-09-19T18:10:28.000Z,B_XL0286,南方科技大学医院,19,113.950138,22.580861,20180919
ID689790171,M4293,粤B37046D,up,332c0593d7964102b03dd828f8b81997,2018-09-19T09:39:43.000Z,B_YH0278,高科技中心,7,113.945734,22.537309,2018-09-19T10:00:39.000Z,B_XL0036,华瀚科技,11,113.945553,22.558205,20180919
ID689790755,M4293,粤B33567D,down,7ce40b52a5b34c5fa9a5098cea7a3650,2018-09-19T08:33:06.000Z,B_XL0035,华瀚科技,17,113.945432,22.557722,2018-09-19T09:04:09.000Z,B_YH0221,卓越后海中心,25,113.942861,22.518492,20180919
ID689811925,M4293,粤B35245D,down,3d111cc7cdc047b9ac0d0cf8e70e77d4,2018-09-19T15:26:11.000Z,B_YH0094,科苑北,20,113.945337,22.546054,2018-09-19T15:27:32.000Z,B_YH0092,深南科苑立交北,21,113.945392,22.542088,20180919
ID689813236,M4293,粤B37195D,down,2e6568a41da24ce18360a22b687d67e2,2018-09-19T09:39:27.000Z,B_YH0294,科苑立交南,19,113.945259,22.550345,2018-09-19T09:54:44.000Z,B_YH0293,科苑地铁站,24,113.945638,22.526145,20180919
ID689813236,M4293,粤B36716D,up,7957ec0efe7841b1bcf1f0f84606fb14,2018-09-19T11:13:54.000Z,B_YH0292,科苑地铁站,5,113.945873,22.528106,2018-09-19T11:38:44.000Z,B_XL0025,科苑北环立交,10,113.945478,22.55365,20180919
ID689826527,M4293,粤B35897D,up,dd03a31976cd46c984e35a2ec57f728e,2018-09-19T18:34:55.000Z,B_XL0269,宝深路,13,113.948053,22.561219,2018-09-19T19:00:55.000Z,B_TY0230,西丽法庭①,18,113.954342,22.578138,20180919
ID689831347,M4293,粤B35263D,down,fad153e20f27468c99a9f90c8e052b10,2018-09-19T18:56:39.000Z,B_XL0038,酷派信息港,16,113.945482,22.561025,2018-09-19T19:20:39.000Z,B_YH0052,高科技中心,22,113.945481,22.537816,20180919
ID689832579,M4293,粤B37782D,up,4a3f222fce5a47bebfe85954effdada7,2018-09-19T08:14:51.000Z,B_YH0311,卓越后海中心,4,113.942489,22.518246,2018-09-19T08:41:28.000Z,B_YH0291,科苑北,9,113.945472,22.548221,20180919
ID689832765,M4293,粤B33567D,down,7ce40b52a5b34c5fa9a5098cea7a3650,2018-09-19T08:19:58.000Z,B_TY0257,茶光①,13,113.955227,22.567002,2018-09-19T09:01:22.000Z,B_YH0293,科苑地铁站,24,113.945638,22.526145,20180919
ID689837036,M4293,粤B35245D,up,d74de4bf2a9244228bcf57428a8a3c92,2018-09-19T07:44:36.000Z,B_XL0169,深职院西宿舍区,21,113.941771,22.580756,2018-09-19T07:51:01.000Z,B_XL0323,中兴人才公寓,25,113.937738,22.572431,20180919
ID689845302,M4293,粤B46668D,up,34c9f4e0a5534c4ab83eae2f32d9b5f3,2018-09-19T18:00:32.000Z,B_XL0269,宝深路,13,113.948053,22.561219,2018-09-19T18:28:35.000Z,B_XL0286,南方科技大学医院,19,113.950138,22.580861,20180919
ID689849161,M4293,粤B35897D,up,cce05aa37bc0461fb20a19e7873e64f5,2018-09-19T08:02:15.000Z,B_YH0278,高科技中心,7,113.945734,22.537309,2018-09-19T08:04:29.000Z,B_YH0154,深南科苑立交北,8,113.945551,22.543703,20180919
ID689854748,M4293,粤B35245D,down,71db8a3d3de341c3aedb4d7abc34256c,2018-09-19T11:34:06.000Z,B_XL0300,中兴人才公寓,3,113.938017,22.572475,2018-09-19T11:41:38.000Z,B_XL0256,南方科技大学医院,9,113.949342,22.580341,20180919
ID689856298,M4293,粤B34567D,down,bff1b603ae2449f583f48dd173a04211,2018-09-19T07:29:39.000Z,B_XL0144,中兴通讯宿舍,4,113.935434,22.574326,2018-09-19T07:42:55.000Z,B_XL0059,西丽法庭①,10,113.954163,22.578354,20180919
ID689900825,M4293,粤B33567D,up,dcd6b36c5b6f44018965840ba2cfc1eb,2018-09-19T12:30:02.000Z,B_YH0278,高科技中心,7,113.945734,22.537309,2018-09-19T12:54:24.000Z,B_TY0230,西丽法庭①,18,113.954342,22.578138,20180919
ID689922336,M4293,粤B36716D,down,ee9c37b82ba744f18cb894ec962f7944,2018-09-19T07:30:29.000Z,B_XL0256,南方科技大学医院,9,113.949342,22.580341,2018-09-19T07:55:59.000Z,B_YH0294,科苑立交南,19,113.945259,22.550345,20180919
ID689941507,M4293,粤B37046D,down,d63926b34c734b469c6812a79374f6e1,2018-09-19T11:40:03.000Z,B_XL0050,茶光②,12,113.954291,22.571595,2018-09-19T12:14:09.000Z,A0B0053,南山中心区公交总站,28,113.937629,22.520546,20180919
ID689943449,M4293,粤B33567D,up,62fbcd30c2c1410891e3bc45ba2d4cf6,2018-09-19T09:14:54.000Z,B_YH0284,海岸城,2,113.936787,22.516962,2018-09-19T09:34:55.000Z,B_YH0278,高科技中心,7,113.945734,22.537309,20180919
ID689948584,M4293,粤B37046D,down,d63926b34c734b469c6812a79374f6e1,2018-09-19T11:28:19.000Z,B_XL0145,中兴工业园一号岗,5,113.933618,22.576813,2018-09-19T11:33:32.000Z,B_XL0285,留仙洞地铁站,8,113.945681,22.580216,20180919
ID689948624,M4293,粤B37762D,down,bda5a21acd0e4ae9a072c49d5f06526f,2018-09-19T08:54:07.000Z,B_XL0233,西丽社区①,11,113.954165,22.573454,2018-09-19T09:59:21.000Z,B_YH0221,卓越后海中心,25,113.942861,22.518492,20180919
ID689951287,M4293,粤B36716D,down,63798cf77b18418889f3ffbf391e01a5,2018-09-19T10:13:39.000Z,B_XL0144,中兴通讯宿舍,4,113.935434,22.574326,2018-09-19T10:14:53.000Z,B_XL0145,中兴工业园一号岗,5,113.933618,22.576813,20180919
ID689951448,M4293,粤B37782D,up,7cb81d9fa83847a9992b7f7198564c59,2018-09-19T21:28:29.000Z,B_XL0025,科苑北环立交,10,113.945478,22.55365,2018-09-19T21:45:31.000Z,B_TY0230,西丽法庭①,18,113.954342,22.578138,20180919
ID689961415,M4293,粤B32662D,down,71477cf89c4d4042ab4f7a47e30b0dd2,2018-09-19T17:21:24.000Z,B_XL0035,华瀚科技,17,113.945432,22.557722,2018-09-19T17:35:28.000Z,B_YH0052,高科技中心,22,113.945481,22.537816,20180919
ID689968807,M4293,粤B37046D,down,7b21866757104e56b97ed783a2b8de81,2018-09-19T08:35:24.000Z,B_XL0044,宝深路,15,113.949037,22.561221,2018-09-19T09:10:24.000Z,B_YH0221,卓越后海中心,25,113.942861,22.518492,20180919
ID689979279,M4293,粤B37762D,down,bda5a21acd0e4ae9a072c49d5f06526f,2018-09-19T08:52:41.000Z,B_XL0059,西丽法庭①,10,113.954163,22.578354,2018-09-19T09:41:07.000Z,B_YH0294,科苑立交南,19,113.945259,22.550345,20180919
ID689980082,M4293,粤B37195D,down,2e6568a41da24ce18360a22b687d67e2,2018-09-19T09:07:03.000Z,B_TY0257,茶光①,13,113.955227,22.567002,2018-09-19T09:22:20.000Z,B_XL0044,宝深路,15,113.949037,22.561221,20180919
ID690118710,M4293,粤B35245D,down,3d111cc7cdc047b9ac0d0cf8e70e77d4,2018-09-19T14:57:20.000Z,B_XL0052,深职院西校区,7,113.939304,22.580084,2018-09-19T15:17:02.000Z,B_XL0035,华瀚科技,17,113.945432,22.557722,20180919
ID690133412,M4293,粤B32688D,down,7ac3d11fa94d4c7cad4f98a9aab97805,2018-09-19T08:45:47.000Z,B_TY0257,茶光①,13,113.955227,22.567002,2018-09-19T09:09:43.000Z,B_XL0035,华瀚科技,17,113.945432,22.557722,20180919
ID690144116,M4293,粤B35263D,down,fad153e20f27468c99a9f90c8e052b10,2018-09-19T18:55:36.000Z,B_XL0044,宝深路,15,113.949037,22.561221,2018-09-19T19:20:39.000Z,B_YH0052,高科技中心,22,113.945481,22.537816,20180919
ID690151196,M4293,粤B35245D,down,23fde0ab65de4dae84f5a7f540dca719,2018-09-19T08:32:04.000Z,B_TY0257,茶光①,13,113.955227,22.567002,2018-09-19T09:17:17.000Z,B_YH0159,深港产学研基地,23,113.945554,22.533692,20180919
ID690152944,M4293,粤B37195D,up,e9ff3dc463564b4484eccc6e2c7d8ad6,2018-09-19T17:30:50.000Z,B_XL0037,酷派信息港,12,113.945613,22.560232,2018-09-19T17:40:25.000Z,B_TY0230,西丽法庭①,18,113.954342,22.578138,20180919
